bls_emp_lvl_hsld_thou,bls_avg_weeks_unemp_per,bls_emp_pop_ratio_per,bls_lbr_frc_prtcp_per,bls_not_in_lbr_frc_thou,bls_tot_emp_payrl_thou,bls_unemp_rate_per,fed_fund_rate_per,30_yr_fixed_mrtg_per,swap_rate_per,import_index,export_index,cpi_index,receipts,outlays
138542,20.1,62.3,66.0,484,130791,5.6,1.01,5.64,1.41,99,102,186.200,92009,188709
138453,19.8,62.2,66.0,514,131123,5.8,1.00,5.45,1.33,100,103,187.400,132425,205337
138680,19.6,62.3,65.9,492,131372,5.6,1.00,5.83,1.63,100,104,188.000,220091,202513
138852,19.8,62.3,66.0,476,131679,5.6,1.00,6.27,2.03,102,104,189.100,115450,177913
139174,20.5,62.4,66.1,478,131753,5.6,1.03,6.29,2.36,102,103,189.700,214382,195258
139556,18.8,62.5,66.1,504,131785,5.5,1.26,6.06,2.34,102,104,189.400,134415,203575
139573,18.8,62.4,66.0,534,131917,5.4,1.43,5.87,2.28,104,103,189.500,137729,178861
139487,19.4,62.3,65.8,412,132079,5.4,1.61,5.75,2.38,104,104,189.900,207351,182740
139732,19.5,62.3,65.9,429,132425,5.5,1.76,5.72,2.48,105.8,104.4,190.900,136896,193514
140231,19.7,62.5,66.0,392,132490,5.4,1.93,5.73,2.82,105.5,104.7,191.000,134547,191717
140125,19.4,62.4,65.9,442,132619,5.4,2.16,5.75,3.02,104,104.8,190.300,215749,218310
140245,19.5,62.4,65.8,515,132753,5.3,2.28,5.71,3.22,104.6,105.6,190.700,202217,194111
140385,19.1,62.4,65.9,485,132992,5.4,2.50,5.63,3.39,105.5,105.7,191.800,100871,214660
140654,19.5,62.4,65.9,480,133126,5.2,2.63,5.93,3.70,107.8,106.4,193.300,148759,220483
141254,19.6,62.7,66.1,393,133489,5.2,2.79,5.86,3.74,108.8,106.9,194.600,277614,219690
141609,18.6,62.8,66.1,392,133664,5.1,3.00,5.72,3.76,107.9,106.7,194.400,152731,188920
141714,17.9,62.7,66.1,476,133909,5.0,3.04,5.58,3.82,109.2,106.7,194.500,234808,212335
142026,17.6,62.8,66.1,499,134282,5.0,3.26,5.70,4.08,110.5,106.8,195.400,142092,195487
142434,18.4,62.9,66.2,384,134478,4.9,3.50,5.82,4.27,112.1,106.6,196.400,155438,206474
142401,17.9,62.8,66.1,362,134545,5.0,3.62,5.77,4.23,114.4,107.5,198.800,251628,216394
142548,17.9,62.8,66.1,392,134629,5.0,3.78,6.07,4.58,114.5,108.3,199.200,149488,196764
142499,17.5,62.7,66,404,134966,5.0,4.00,6.33,4.79,112.3,107.6,197.600,138840,221911
142752,17.5,62.8,66,451,135125,4.9,4.16,6.27,4.84,112.3,107.7,196.800,241883,230916
143150,16.9,62.9,66,396,135402,4.7,4.29,6.15,4.85,113.7,108.5,198.300,230010,209045
143457,17.8,63,66.1,386,135717,4.8,4.49,6.25,5.08,112.8,108.6,198.700,112853,232091
143741,17.1,63.1,66.2,451,135997,4.7,4.59,6.32,5.19,112.7,108.8,199.800,164563,249843
143761,16.7,63,66.1,381,136179,4.7,4.79,6.51,5.33,115.1,109.6,201.500,315090,196249
144089,17.1,63.1,66.1,323,136202,4.6,4.94,6.60,5.40,117.2,110.4,202.500,192657,235564
144353,16.6,63.1,66.2,481,136279,4.6,4.99,6.68,5.60,117.3,111.2,202.900,264355,243838
144202,17.1,63,66.1,428,136486,4.7,5.24,6.76,5.66,118.2,111.6,203.500,159761,192925
144625,17.1,63.1,66.2,448,136670,4.7,5.25,6.52,5.49,118.8,112.1,203.900,153878,218595
144815,17.1,63.1,66.1,325,136827,4.5,5.25,6.40,5.38,116.2,111.7,202.900,283298,227131
145314,16.3,63.3,66.2,331,136829,4.4,5.25,6.36,5.37,113.3,111.4,201.800,167693,217014
145534,16.2,63.3,66.3,349,137039,4.5,5.25,6.24,5.30,113.8,111.8,201.500,145866,218907
145970,16.1,63.4,66.4,274,137210,4.4,5.24,6.14,5.25,115.1,112.5,201.800,259969,218007
146028,16.3,63.3,66.4,442,137448,4.6,5.25,6.22,5.38,113.7,113.0,202.416,260609,222372
146057,16.7,63.3,66.3,375,137536,4.5,5.26,6.29,5.38,114.1,113.9,203.499,120312,240305
146320,17.8,63.3,66.2,381,137724,4.4,5.26,6.16,5.22,115.9,114.7,205.352,166490,262761
145586,16.9,63,65.9,399,137802,4.5,5.25,6.18,5.30,117.5,115.2,206.686,383641,205967
