job_growth,job_growth_min_1,job_growth_min_3,job_growth_min_6,job_growth_min_12,avg_weeks_unemp,avg_weeks_unemp_min_1,avg_weeks_unemp_min_3,avg_weeks_unemp_min_6,avg_weeks_unemp_min_12,emp_pop_ratio,lbr_frc_prtcp,not_in_lbr_frc,totl_emp_payrl,unemp_rate,fed_fund_rate,mortgage_rate,import_idx,export_idx,cpi_idx,cpi_index_min_1,cpi_index_min_3,cpi_index_min_6,cpi_index_min_12,taxes,taxes_min_1,taxes_min_3,taxes_min_6,taxes_min_12,spending,spending_min_1,spending_min_3,spending_min_6,spending_min_12
0.085638,-0.075590,0.175644,0.274477,0.050552,-6.8,-6.890756,-6.790756,-7.490756,-6.190756,1.7,0.7,-169.5,-1379.0,-1.6,0.6,0.5,-20.5,-14.6,-22.4,-22.781773,-22.181773,-23.681773,-26.881773,5886.6,19419,-59434,-61915,-104321,-64514,-40315,-65111,-55050,-69916
0.099825,0.085638,0.357112,0.012181,-0.064240,-7.2,-6.790756,-6.590756,-7.490756,-6.490756,1.7,0.8,-199.5,-1140.0,-1.5,0.8,0.4,-19.6,-14.5,-21.3,-22.381773,-22.081773,-23.581773,-25.681773,-95459.4,5887,-61783,-58601,-63905,-43965,-64514,-66908,-79764,-53288
0.191616,0.099825,-0.075590,-0.061617,0.163955,-6.8,-7.190756,-6.890756,-6.890756,-6.690756,1.7,0.8,-204.5,-1006.0,-1.7,0.9,0.7,-17.3,-13.8,-19.8,-21.281773,-22.781773,-23.181773,-25.081773,-47571.4,-95459,19419,11021,23761,-38142,-43965,-40315,-75885,-56112
0.426579,0.191616,0.085638,0.175644,0.124027,-6.7,-6.790756,-6.790756,-6.790756,-6.490756,2.0,1.0,-291.5,-643.0,-1.7,1.1,0.6,-16.3,-13.3,-18.5,-19.781773,-22.381773,-22.181773,-23.981773,81283.6,-47571,5887,-59434,-80880,-38935,-38142,-64514,-65111,-80712
0.251320,0.426579,0.099825,0.357112,0.231902,-7.7,-6.690756,-7.190756,-6.590756,-5.790756,2.1,1.0,-292.5,-468.0,-1.8,1.3,0.5,-17.2,-13.5,-18.7,-18.481773,-21.281773,-22.081773,-23.381773,-43599.4,81284,-95459,-61783,18052,-69705,-38935,-43965,-66908,-63367
0.074148,0.251320,0.191616,-0.075590,0.274477,-8.4,-7.690756,-6.790756,-6.890756,-7.490756,2.0,1.0,-208.5,-223.0,-1.9,1.3,0.4,-15.9,-13.5,-18.6,-18.681773,-19.781773,-22.781773,-23.681773,38477.6,-43599,-47571,19419,-61915,-46290,-69705,-38142,-40315,-55050
0.220162,0.074148,0.426579,0.085638,0.012181,-8.7,-8.390756,-6.690756,-6.790756,-7.490756,2.1,1.0,-185.5,150.0,-1.9,1.5,0.5,-14.6,-13.4,-17.7,-18.581773,-18.481773,-22.381773,-23.581773,-54238.4,38478,81284,5887,-58601,-63138,-46290,-38935,-64514,-79764
0.287271,0.220162,0.251320,0.099825,-0.061617,-7.9,-8.690756,-7.690756,-7.190756,-6.890756,2.2,1.1,-300.5,346.0,-2.0,1.8,0.6,-13.0,-13.6,-16.7,-17.681773,-18.681773,-21.281773,-23.181773,-40892.4,-54238,-43599,-95459,11021,-52151,-63138,-69705,-43965,-75885
-0.023169,0.287271,0.074148,0.191616,0.175644,-8.4,-7.890756,-8.390756,-6.790756,-6.790756,2.1,1.0,-322.5,413.0,-1.9,1.9,0.5,-10.7,-12.7,-14.3,-16.681773,-18.581773,-19.781773,-22.181773,55297.6,-40892,38478,-47571,-59434,-42231,-52151,-46290,-38142,-65111
0.103230,-0.023169,0.220162,0.426579,0.357112,-8.4,-8.390756,-8.690756,-6.690756,-6.590756,2.1,1.0,-292.5,497.0,-1.9,2.1,0.8,-10.6,-11.9,-13.9,-14.281773,-17.681773,-18.481773,-22.081773,-46842.4,55298,-54238,81284,-61783,-61861,-42231,-63138,-38935,-66908
